Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GUT,Gabelli Utility Trust (The) Common Stock,$8.25,0.00,0.00%,449406977.00,United States,,55852,Finance,Trusts Except Educational Religious and Charitable
GUT^A,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares,$26.8794,0.1894,0.71%,,United States,,415,,
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$26.45,0.21,0.80%,,United States,,1646,,
GVA,Granite Construction Incorporated Common Stock,$40.01,-0.53,-1.307%,1833285807.00,United States,,190702,Capital Goods,Engineering & Construction
GVP,GSE Systems Inc. Common Stock,$1.33,0.15,12.712%,27748479.00,United States,,292664,Technology,Computer Software: Prepackaged Software
GWB,Great Western Bancorp Inc. Common Stock,$30.36,-0.60,-1.938%,1673324644.00,United States,2014,99412,Finance,Major Banks
GWGH,GWG Holdings Inc Common Stock,$7.01,0.21,3.088%,231993595.00,United States,2014,1248,Finance,Life Insurance
GWII,Good Works II Acquisition Corp. Common Stock,$9.70,0.00,0.00%,285180000.00,United States,2021,60390,,
GWIIW,Good Works II Acquisition Corp. Warrant,$0.6699,0.0199,3.062%,0.00,United States,2021,174085,,
GWRE,Guidewire Software Inc. Common Stock,$118.46,0.00,0.00%,9850508724.00,United States,2012,468866,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$19.93,-0.07,-0.35%,450825270.00,United States,2016,27255,Public Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$429.23,-4.47,-1.031%,22351878830.00,United States,,306047,Consumer Non-Durables,Telecommunications Equipment
GXII,GX Acquisition Corp. II Class A Common Stock,$9.67,0.02,0.207%,362625000.00,United States,2021,2376,,
GXIIW,GX Acquisition Corp. II Warrant,$0.75,-0.0001,-0.013%,0.00,United States,2021,1556,,
GXO,GXO Logistics Inc. Common Stock ,$83.01,1.22,1.492%,9515125013.00,,2021,826714,Consumer Services,Diversified Commercial Services
GYRO,Gyrodyne LLC Common Stock,$13.25,0.00,0.00%,19645510.00,United States,,641,Consumer Services,Real Estate Investment Trusts
H,Hyatt Hotels Corporation Class A Common Stock,$73.33,-0.26,-0.353%,7464736685.00,United States,2009,315783,Consumer Services,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$20.29,0.07,0.346%,1039016164.00,United States,,792216,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.73,0.01,0.103%,536366250.00,United States,2021,65070,,
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$10.01,0.01,0.10%,0.00,United States,2020,24778,,
HAACW,Health Assurance Acquisition Corp. Warrants,$1.09,0.0004,0.037%,0.00,United States,2021,28467,,
HAE,Haemonetics Corporation Common Stock,$63.82,1.07,1.705%,3256710221.00,United States,1991,362351,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$18.95,-0.33,-1.712%,581699547.00,United States,,168293,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$37.86,0.45,1.203%,3690564935.00,United States,,1023799,Capital Goods,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$19.69,-0.29,-1.451%,17533932438.00,United States,,5495651,Energy,Oil & Gas Production
HALL,Hallmark Financial Services Inc. Common Stock,$3.75,-0.01,-0.266%,68141370.00,United States,,50132,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$42.01,0.02,0.048%,5979489149.00,United States,,698017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Biotech Group Limited Ordinary Shares,$1.16,0.06,5.455%,37065509.00,China,2019,361580,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$9.52,0.04,0.422%,311016553.00,United States,2019,128702,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$98.85,0.54,0.549%,13609971964.00,United States,,390125,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$61.25,0.88,1.458%,4803221264.00,United States,2013,458023,Consumer Services,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$38.30,-0.95,-2.42%,485978359.00,United States,2007,30521,,
HAYW,Hayward Holdings Inc. Common Stock,$21.18,0.23,1.098%,4894724623.00,,2021,665460,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$15.32,-0.21,-1.352%,22620859766.00,United States,,11382475,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$26.38,0.26,0.995%,0.00,United States,,6474,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$26.13,-0.01,-0.038%,0.00,United States,,3655,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$26.14,0.38,1.475%,0.00,United States,,39319,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$17.05,0.05,0.294%,236772668.00,,2017,10355,Capital Goods,Office Equipment/Supplies/Services
HBCP,Home Bancorp Inc. Common Stock,$37.49,0.07,0.187%,324135691.00,United States,,21278,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$19.23,0.55,2.944%,6714187326.00,United States,,6672688,Consumer Non-Durables,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$8.29,0.03,0.363%,337924698.00,United States,2000,239264,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$6.16,0.04,0.654%,1610945515.00,Canada,,1020298,,
HBMD,Howard Bancorp Inc. Common Stock,$19.76,-0.14,-0.704%,371697179.00,United States,,220372,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$17.85,0.00,0.00%,784520352.00,United States,,71798,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$6.12,0.26,4.437%,167687204.00,United States,,137064,Capital Goods,Wholesale Distributors
HBT,HBT Financial Inc. Common Stock,$16.42,0.07,0.428%,448884279.00,United States,2019,8144,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$252.66,-0.32,-0.126%,80887052454.00,United States,2011,958115,Health Care,Hospital/Nursing Management
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$9.87,-0.04,-0.404%,261446430.00,United States,2021,11082,Finance,Business Services
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.66,-0.04,-0.412%,399924000.00,United States,2021,77121,,
HCARU,Healthcare Services Acquisition Corporation Unit,$9.92,-0.035,-0.352%,0.00,United States,2020,251,,
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.5589,-0.0511,-8.377%,0.00,United States,2021,72956,,
HCAT,Health Catalyst Inc Common Stock,$54.07,-0.54,-0.989%,2749354496.00,United States,2019,315427,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$22.99,0.60,2.68%,1181922222.00,United States,2017,618270,,
HCCC,Healthcare Capital Corp. Class A common stock,$9.805,-0.045,-0.457%,337046875.00,United States,2021,5788,,
HCCCU,Healthcare Capital Corp. Unit,$10.11,0.005,0.049%,0.00,United States,2021,1500,,
HCCCW,Healthcare Capital Corp. Warrant,$0.68,0.05,7.937%,0.00,United States,2021,796,,
HCCI,Heritage-Crystal Clean Inc. Common Stock,$29.62,0.08,0.271%,717188556.00,United States,2008,29214,Public Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$2.82,0.00,0.00%,42014035.00,United States,2020,84063,Consumer Services,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$23.73,-0.27,-1.125%,0.00,United States,,200,Consumer Services,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.8083,0.058,7.73%,0.00,United States,,781,Consumer Services,Building operators
HCHC,HC2 Holdings Inc. Common Stock,$3.65,-0.13,-3.439%,284042204.00,United States,,265553,Public Utilities,Telecommunications Equipment
HCI,HCI Group Inc. Common Stock,$111.14,-0.52,-0.466%,939570336.00,United States,,102269,Finance,Property-Casualty Insurers
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.92,0.00,0.00%,427800000.00,United States,2021,34982,,
HCICU,Hennessy Capital Investment Corp. V Units ,$10.21,-0.02,-0.196%,0.00,United States,2021,3642,,
HCICW,Hennessy Capital Investment Corp. V Warrant,$1.32,0.10,8.197%,0.00,United States,2021,8204,,
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.66,-0.07,-0.719%,301875000.00,United States,2021,142,,
HCIIU,Hudson Executive Investment Corp. II Unit,$9.91,0.01,0.101%,0.00,United States,2021,8817,,
HCIIW,Hudson Executive Investment Corp. II Warrant,$1.10,-0.02,-1.786%,0.00,United States,2021,205,,
HCKT,Hackett Group Inc (The). Common Stock,$19.59,-0.01,-0.051%,584030323.00,United States,,62677,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$40.62,0.26,0.644%,7020075622.00,Hong Kong,2016,205904,Health Care,Biotechnology: Pharmaceutical Preparations
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$9.6554,0.00,0.00%,381690031.00,United States,2021,6,,
HCNEU,Jaws Hurricane Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,10077,,
HCSG,Healthcare Services Group Inc. Common Stock,$26.50,0.34,1.30%,1978437000.00,United States,1983,258607,Health Care,Assisted Living Services
HCWB,HCW Biologics Inc. Common Stock,$3.92,-0.05,-1.259%,140038064.00,United States,2021,39637,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$26.7467,-0.0634,-0.236%,0.00,United States,2018,2435,Finance,Finance Companies
HD,Home Depot Inc. (The) Common Stock,$323.64,-2.54,-0.779%,341556288373.00,United States,,3338634,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$78.85,0.54,0.69%,145518309033.00,India,2001,2447390,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$3.23,-0.03,-0.92%,141696169.00,United States,,356459,Basic Industries,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$43.80,0.20,0.459%,4787823289.00,United States,,316499,,
HEAR,Turtle Beach Corporation Common Stock,$28.26,-0.15,-0.528%,454003428.00,United States,,268145,Consumer Non-Durables,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$33.61,-0.44,-1.292%,1213072387.00,United States,2006,178121,Technology,Engineering & Construction
HEET,Hartford Schroders ESG US Equity ETF,$25.4812,0.0212,0.083%,,,2021,12,,
HEGD,Swan Hedged Equity US Large Cap ETF,$18.82,-0.01,-0.053%,,United States,2020,36602,,
HEI,Heico Corporation Common Stock,$126.68,-0.14,-0.11%,17150449047.00,United States,,241634,Capital Goods,Military/Government/Technical
HEI/A,Heico Corporation,$113.93,-0.31,-0.271%,,United States,,138577,,
HELE,Helen of Troy Limited Common Stock,$236.08,-3.11,-1.30%,5689233136.00,Bermuda,,72807,Miscellaneous,Other Consumer Services
HELX,Franklin Genomic Advancements ETF,$57.04,0.9337,1.664%,,,2020,5214,Energy,Oilfield Services/Equipment
HEP,Holly Energy Partners L.P. Common Stock,$19.09,0.49,2.634%,2012853437.00,United States,2004,163039,,
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.65,0.04,2.484%,125771654.00,United States,,627599,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$8.37,-0.37,-4.233%,2728605687.00,Turkey,2021,802038,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$13.29,0.02,0.151%,162454475.00,United States,2011,28223,Finance,Investment Managers
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.67,-0.07,-0.719%,1052431549.00,United States,2021,2079,,
HERAU,FTAC Hera Acquisition Corp. Units,$9.93,0.02,0.202%,0.00,United States,2021,28141,,
HERAW,FTAC Hera Acquisition Corp. Warrant,$0.9901,-0.0099,-0.99%,0.00,United States,2021,3402,Finance,Business Services
HES,Hess Corporation Common Stock,$68.81,0.06,0.087%,21308595827.00,United States,,2159711,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$25.65,-0.09,-0.35%,642235396.00,United States,2017,80441,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$2.39,-0.07,-2.846%,481602160.00,Canada,,12874516,,
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$18.42,0.41,2.277%,61724794.00,United States,,220,Finance,Savings Institutions
HFC,HollyFrontier Corporation Common Stock,$31.19,-1.14,-3.526%,5068068278.00,United States,,1622349,Energy,Integrated oil Companies
HFFG,HF Foods Group Inc. Common Stock,$5.97,0.09,1.531%,309923064.00,United States,2017,59396,Consumer Non-Durables,Food Distributors
HFRO,Highland Income Fund,$10.97,-0.01,-0.091%,783318576.00,,2017,146471,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$25.96,0.05,0.193%,,,,3720,,
HFWA,Heritage Financial Corporation Common Stock,$25.34,-0.11,-0.432%,911496524.00,United States,,131712,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.12,0.06,2.913%,76934563.00,United States,,89213,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$16.71,0.13,0.784%,992683033.00,United States,,588487,Health Care,Biotechnology: Pharmaceutical Preparations
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$26.40,0.03,0.114%,0.00,United States,,198436,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$9.90,0.03,0.304%,217199842.00,,2019,41208,Finance,Trusts Except Educational Religious and Charitable
HGSH,China HGS Real Estate Inc. Common Stock,$1.80,-0.05,-2.703%,46112053.00,China,,87006,Consumer Services,Building operators
HGV,Hilton Grand Vacations Inc. Common Stock ,$44.12,0.43,0.984%,5280216876.00,,2016,374292,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$91.48,0.95,1.049%,5042950265.00,United States,,176344,Consumer Services,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.68,0.01,0.103%,500940000.00,,2021,5684,Finance,Business Services
HHR,HeadHunter Group PLC American Depositary Shares,$54.96,1.95,3.679%,2782939171.00,Cyprus,2019,50407,Technology,Professional Services
HI,Hillenbrand Inc Common Stock,$45.52,-0.90,-1.939%,3324706693.00,United States,,276256,Miscellaneous,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$97.97,2.28,2.383%,1568701224.00,United States,1996,513447,Consumer Services,Other Specialty Stores
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.02,0.00,0.00%,187280564.00,United States,2014,34572,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$322.52,-1.98,-0.61%,690966848.00,United States,,1138,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$67.82,0.60,0.893%,23546131326.00,United States,,3617389,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$28.30,0.09,0.319%,,United States,,17368,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.72,-0.02,-0.205%,442193175.00,United States,2020,150405,Finance,Business Services
HIHO,Highway Holdings Limited Common Stock,$4.06,0.01,0.247%,16125610.00,Hong Kong,,43532,Capital Goods,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$202.99,-1.18,-0.578%,8148157039.00,United States,,196218,Capital Goods,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.72,0.02,0.206%,729000000.00,United States,2021,8644,,
HIIIU,Hudson Executive Investment Corp. III Unit,$9.86,0.03,0.305%,0.00,United States,2021,7842,,
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.85,-0.10,-10.526%,0.00,United States,2021,11292,,
HIL,Hill International Inc. Common Stock,$2.48,-0.02,-0.80%,140502203.00,United States,2018,200512,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$8.12,0.24,3.046%,1650246779.00,,2019,2997074,Consumer Non-Durables,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$12.26,0.49,4.163%,2134333163.00,Taiwan,2006,4511227,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.29,0.04,0.762%,503074847.00,United States,,325166,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$5.15,-0.13,-2.462%,2879047415.00,United States,2021,1960120,Finance,Property-Casualty Insurers
HITI,High Tide Inc. Common Shares,$7.29,0.00,0.00%,374364296.00,Canada,,137432,,
HIW,Highwoods Properties Inc. Common Stock,$46.33,0.64,1.401%,4828026737.00,United States,1994,729354,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$7.52,0.00,0.00%,441136826.00,United States,1998,188145,Finance,Finance/Investors Services
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$7.76,-0.12,-1.523%,66066017.00,United States,2018,89428,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.35,-0.02,-5.405%,0.00,United States,2018,7678,Health Care,Medical/Dental Instruments
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$5.58,0.00,0.00%,1370512053.00,,2019,1108,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$6.12,-0.03,-0.488%,3286296376.00,United States,,5018725,Basic Industries,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$55.9999,0.8198,1.486%,,United States,,923,,
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.71,0.06,0.622%,315289409.00,United States,2021,8798,,
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.90,0.00,0.00%,0.00,United States,2021,10601,,
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.78,0.0699,9.844%,0.00,United States,2021,1754,,
HLBZ,Helbiz Inc. Class A Common stock,$6.74,0.02,0.298%,198534801.00,United States,2019,24375,Miscellaneous,Business Services
